自然日_事件,时间_事件,成交代码,成交价格,成交数量,交易所委托号,方向_事件,事件类型,万得代码,交易所代码,自然日_委托,时间_委托,委托编号,委托类型,方向_委托,委托价格,委托数量,委托_datetime,事件_datetime,存活时间_ms
20250506,93016800,C,0,200,853093,B,撤单,300233.SZ,300233,20250506,93001800,0,0,B,159400,200,2025-05-06 09:30:01.800,2025-05-06 09:30:16.800,15000.0
20250506,93016800,C,0,200,852270,B,撤单,300233.SZ,300233,20250506,93001790,0,0,B,159400,200,2025-05-06 09:30:01.790,2025-05-06 09:30:16.800,15010.0
20250506,93016850,C,0,200,1016103,B,撤单,300233.SZ,300233,20250506,93004860,0,0,B,159700,200,2025-05-06 09:30:04.860,2025-05-06 09:30:16.850,11990.0
20250506,93016900,C,0,900,855425,B,撤单,300233.SZ,300233,20250506,93001840,0,0,B,159300,900,2025-05-06 09:30:01.840,2025-05-06 09:30:16.900,15060.0
20250506,93017040,0,161500,1100,1216219,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,2100,2025-05-06 09:30:16.330,2025-05-06 09:30:17.040,710.0
20250506,93017100,C,0,6100,1146309,B,撤单,300233.SZ,300233,20250506,93010780,0,0,B,159700,6100,2025-05-06 09:30:10.780,2025-05-06 09:30:17.100,6320.0
20250506,93017210,C,0,5800,743323,B,撤单,300233.SZ,300233,20250506,93000680,0,0,B,158200,5800,2025-05-06 09:30:00.680,2025-05-06 09:30:17.210,16530.0
20250506,93017220,C,0,400,890069,B,撤单,300233.SZ,300233,20250506,93002270,0,0,B,159400,400,2025-05-06 09:30:02.270,2025-05-06 09:30:17.220,14950.0
20250506,93017220,C,0,400,889668,B,撤单,300233.SZ,300233,20250506,93002260,0,0,B,159400,400,2025-05-06 09:30:02.260,2025-05-06 09:30:17.220,14960.0
20250506,93017220,C,0,400,889671,B,撤单,300233.SZ,300233,20250506,93002260,0,0,B,159400,400,2025-05-06 09:30:02.260,2025-05-06 09:30:17.220,14960.0
20250506,93017220,C,0,300,892190,B,撤单,300233.SZ,300233,20250506,93002310,0,0,B,159400,300,2025-05-06 09:30:02.310,2025-05-06 09:30:17.220,14910.0
20250506,93017220,C,0,400,892206,B,撤单,300233.SZ,300233,20250506,93002310,0,0,B,159400,400,2025-05-06 09:30:02.310,2025-05-06 09:30:17.220,14910.0
20250506,93017230,C,0,400,890767,B,撤单,300233.SZ,300233,20250506,93002280,0,0,B,159400,400,2025-05-06 09:30:02.280,2025-05-06 09:30:17.230,14950.0
20250506,93017270,C,0,10000,305815,B,撤单,300233.SZ,300233,20250506,91833010,0,0,B,157200,10000,2025-05-06 09:18:33.010,2025-05-06 09:30:17.270,704260.0
20250506,93017350,C,0,400,1083219,B,撤单,300233.SZ,300233,20250506,93007310,0,0,B,159800,400,2025-05-06 09:30:07.310,2025-05-06 09:30:17.350,10040.0
20250506,93017350,C,0,400,1083245,B,撤单,300233.SZ,300233,20250506,93007320,0,0,B,159800,400,2025-05-06 09:30:07.320,2025-05-06 09:30:17.350,10030.0
20250506,93017590,C,0,800,1223170,B,撤单,300233.SZ,300233,20250506,93016610,0,0,B,161400,800,2025-05-06 09:30:16.610,2025-05-06 09:30:17.590,980.0
20250506,93017600,C,0,700,367250,B,撤单,300233.SZ,300233,20250506,92131130,0,0,B,152600,700,2025-05-06 09:21:31.130,2025-05-06 09:30:17.600,526470.0
20250506,93017750,0,161500,100,1216219,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,2100,2025-05-06 09:30:16.330,2025-05-06 09:30:17.750,1420.0
20250506,93017750,0,161500,100,1216263,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,100,2025-05-06 09:30:16.330,2025-05-06 09:30:17.750,1420.0
20250506,93017750,0,161500,100,1216331,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,1200,2025-05-06 09:30:16.330,2025-05-06 09:30:17.750,1420.0
20250506,93017760,C,0,600,1013050,B,撤单,300233.SZ,300233,20250506,93004760,0,0,B,159700,600,2025-05-06 09:30:04.760,2025-05-06 09:30:17.760,13000.0
20250506,93017840,0,161500,500,1216331,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,1200,2025-05-06 09:30:16.330,2025-05-06 09:30:17.840,1510.0
20250506,93017960,C,0,700,1186793,B,撤单,300233.SZ,300233,20250506,93013910,0,0,B,161000,700,2025-05-06 09:30:13.910,2025-05-06 09:30:17.960,4050.0
20250506,93017960,C,0,300,931406,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,300,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,300,931408,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,300,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,600,931409,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,600,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,300,931418,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,300,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,300,931411,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,300,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,300,931475,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,300,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,300,932103,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,300,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,300,932336,B,撤单,300233.SZ,300233,20250506,93003040,0,0,B,159300,300,2025-05-06 09:30:03.040,2025-05-06 09:30:17.960,14920.0
20250506,93017960,C,0,600,931471,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,600,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,500,931602,B,撤单,300233.SZ,300233,20250506,93003030,0,0,B,159300,500,2025-05-06 09:30:03.030,2025-05-06 09:30:17.960,14930.0
20250506,93017960,C,0,300,938983,B,撤单,300233.SZ,300233,20250506,93003150,0,0,B,159300,300,2025-05-06 09:30:03.150,2025-05-06 09:30:17.960,14810.0
20250506,93017960,C,0,400,919530,B,撤单,300233.SZ,300233,20250506,93002820,0,0,B,159300,400,2025-05-06 09:30:02.820,2025-05-06 09:30:17.960,15140.0
20250506,93018120,C,0,3500,1228624,B,撤单,300233.SZ,300233,20250506,93017120,0,0,B,159800,3500,2025-05-06 09:30:17.120,2025-05-06 09:30:18.120,1000.0
20250506,93018130,C,0,3500,1228640,B,撤单,300233.SZ,300233,20250506,93017120,0,0,B,159800,3500,2025-05-06 09:30:17.120,2025-05-06 09:30:18.130,1010.0
20250506,93018190,C,0,500,1050995,B,撤单,300233.SZ,300233,20250506,93006180,0,0,B,159700,500,2025-05-06 09:30:06.180,2025-05-06 09:30:18.190,12010.0
20250506,93018200,C,0,500,1051450,B,撤单,300233.SZ,300233,20250506,93006190,0,0,B,159700,500,2025-05-06 09:30:06.190,2025-05-06 09:30:18.200,12010.0
20250506,93018200,C,0,600,1051207,B,撤单,300233.SZ,300233,20250506,93006190,0,0,B,159700,600,2025-05-06 09:30:06.190,2025-05-06 09:30:18.200,12010.0
20250506,93018200,C,0,400,1050992,B,撤单,300233.SZ,300233,20250506,93006180,0,0,B,159700,400,2025-05-06 09:30:06.180,2025-05-06 09:30:18.200,12020.0
20250506,93018240,C,0,400,1051748,B,撤单,300233.SZ,300233,20250506,93006200,0,0,B,159700,400,2025-05-06 09:30:06.200,2025-05-06 09:30:18.240,12040.0
20250506,93018270,C,0,800,952039,B,撤单,300233.SZ,300233,20250506,93003420,0,0,B,159400,800,2025-05-06 09:30:03.420,2025-05-06 09:30:18.270,14850.0
20250506,93018320,C,0,500,951941,B,撤单,300233.SZ,300233,20250506,93003420,0,0,B,159300,500,2025-05-06 09:30:03.420,2025-05-06 09:30:18.320,14900.0
20250506,93018450,C,0,300,916502,B,撤单,300233.SZ,300233,20250506,93002750,0,0,B,159000,300,2025-05-06 09:30:02.750,2025-05-06 09:30:18.450,15700.0
20250506,93018610,0,161500,300,1216331,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,1200,2025-05-06 09:30:16.330,2025-05-06 09:30:18.610,2280.0
20250506,93018640,0,161500,100,1216331,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,1200,2025-05-06 09:30:16.330,2025-05-06 09:30:18.640,2310.0
20250506,93018670,0,161500,200,1216331,B,成交,300233.SZ,300233,20250506,93016330,0,0,B,161500,1200,2025-05-06 09:30:16.330,2025-05-06 09:30:18.670,2340.0
20250506,93018670,0,161500,400,1216741,B,成交,300233.SZ,300233,20250506,93016360,0,0,B,161500,4100,2025-05-06 09:30:16.360,2025-05-06 09:30:18.670,2310.0
20250506,93018770,C,0,800,1234705,B,撤单,300233.SZ,300233,20250506,93017790,0,0,B,161400,800,2025-05-06 09:30:17.790,2025-05-06 09:30:18.770,980.0
20250506,93018880,0,161500,300,1216741,B,成交,300233.SZ,300233,20250506,93016360,0,0,B,161500,4100,2025-05-06 09:30:16.360,2025-05-06 09:30:18.880,2520.0
20250506,93018910,0,161500,3400,1216741,B,成交,300233.SZ,300233,20250506,93016360,0,0,B,161500,4100,2025-05-06 09:30:16.360,2025-05-06 09:30:18.910,2550.0
20250506,93018910,0,161500,500,1218350,B,成交,300233.SZ,300233,20250506,93016430,0,0,B,161500,500,2025-05-06 09:30:16.430,2025-05-06 09:30:18.910,2480.0
20250506,93018910,0,161500,400,1220425,B,成交,300233.SZ,300233,20250506,93016540,0,0,B,161500,400,2025-05-06 09:30:16.540,2025-05-06 09:30:18.910,2370.0
20250506,93018910,0,161500,100,1220433,B,成交,300233.SZ,300233,20250506,93016540,0,0,B,161500,100,2025-05-06 09:30:16.540,2025-05-06 09:30:18.910,2370.0
20250506,93018910,0,161500,300,1225717,B,成交,300233.SZ,300233,20250506,93016810,0,0,B,161500,300,2025-05-06 09:30:16.810,2025-05-06 09:30:18.910,2100.0
20250506,93018910,0,161500,1100,1226001,B,成交,300233.SZ,300233,20250506,93016840,0,0,B,161500,1100,2025-05-06 09:30:16.840,2025-05-06 09:30:18.910,2070.0
20250506,93018910,0,161500,200,1226005,B,成交,300233.SZ,300233,20250506,93016840,0,0,B,161500,200,2025-05-06 09:30:16.840,2025-05-06 09:30:18.910,2070.0
20250506,93018910,0,161500,300,1226007,B,成交,300233.SZ,300233,20250506,93016840,0,0,B,161500,300,2025-05-06 09:30:16.840,2025-05-06 09:30:18.910,2070.0
20250506,93018910,0,161500,400,1226023,B,成交,300233.SZ,300233,20250506,93016840,0,0,B,161500,400,2025-05-06 09:30:16.840,2025-05-06 09:30:18.910,2070.0
20250506,93018910,0,161500,300,1226028,B,成交,300233.SZ,300233,20250506,93016840,0,0,B,161500,300,2025-05-06 09:30:16.840,2025-05-06 09:30:18.910,2070.0
20250506,93018910,0,161500,500,1229125,B,成交,300233.SZ,300233,20250506,93017170,0,0,B,161500,500,2025-05-06 09:30:17.170,2025-05-06 09:30:18.910,1740.0
20250506,93018910,0,161500,800,1232242,B,成交,300233.SZ,300233,20250506,93017490,0,0,B,161500,800,2025-05-06 09:30:17.490,2025-05-06 09:30:18.910,1420.0
20250506,93018910,0,161500,100,1232243,B,成交,300233.SZ,300233,20250506,93017490,0,0,B,161500,400,2025-05-06 09:30:17.490,2025-05-06 09:30:18.910,1420.0
20250506,93018920,C,0,400,1194588,B,撤单,300233.SZ,300233,20250506,93014830,0,0,B,161000,400,2025-05-06 09:30:14.830,2025-05-06 09:30:18.920,4090.0
20250506,93018930,0,161500,300,1232243,B,成交,300233.SZ,300233,20250506,93017490,0,0,B,161500,400,2025-05-06 09:30:17.490,2025-05-06 09:30:18.930,1440.0
20250506,93018930,0,161500,100,1232247,B,成交,300233.SZ,300233,20250506,93017490,0,0,B,161500,300,2025-05-06 09:30:17.490,2025-05-06 09:30:18.930,1440.0
20250506,93018940,C,0,100,974180,B,撤单,300233.SZ,300233,20250506,93003840,0,0,B,159300,100,2025-05-06 09:30:03.840,2025-05-06 09:30:18.940,15100.0
20250506,93018940,C,0,400,974181,B,撤单,300233.SZ,300233,20250506,93003840,0,0,B,159300,400,2025-05-06 09:30:03.840,2025-05-06 09:30:18.940,15100.0
20250506,93018940,C,0,200,974197,B,撤单,300233.SZ,300233,20250506,93003840,0,0,B,159300,200,2025-05-06 09:30:03.840,2025-05-06 09:30:18.940,15100.0
20250506,93019120,C,0,600,989181,B,撤单,300233.SZ,300233,20250506,93004160,0,0,B,159300,600,2025-05-06 09:30:04.160,2025-05-06 09:30:19.120,14960.0
20250506,93019120,C,0,300,989192,B,撤单,300233.SZ,300233,20250506,93004160,0,0,B,159300,300,2025-05-06 09:30:04.160,2025-05-06 09:30:19.120,14960.0
20250506,93019120,C,0,400,1049224,B,撤单,300233.SZ,300233,20250506,93006130,0,0,B,159700,400,2025-05-06 09:30:06.130,2025-05-06 09:30:19.120,12990.0
20250506,93019120,C,0,700,988321,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,700,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019120,C,0,300,988324,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,300,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019120,C,0,300,988322,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,300,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019120,C,0,400,988328,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,400,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019120,C,0,300,988323,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,300,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019120,C,0,500,988373,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,500,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019120,C,0,400,988339,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,400,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019120,C,0,400,988338,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,400,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019120,C,0,800,988340,B,撤单,300233.SZ,300233,20250506,93004140,0,0,B,159300,800,2025-05-06 09:30:04.140,2025-05-06 09:30:19.120,14980.0
20250506,93019160,C,0,300,763257,B,撤单,300233.SZ,300233,20250506,93000840,0,0,B,158600,300,2025-05-06 09:30:00.840,2025-05-06 09:30:19.160,18320.0
20250506,93019250,0,161500,200,1232247,B,成交,300233.SZ,300233,20250506,93017490,0,0,B,161500,300,2025-05-06 09:30:17.490,2025-05-06 09:30:19.250,1760.0
20250506,93019250,0,161500,400,1232250,B,成交,300233.SZ,300233,20250506,93017490,0,0,B,161500,400,2025-05-06 09:30:17.490,2025-05-06 09:30:19.250,1760.0
20250506,93019250,0,161500,400,1232255,B,成交,300233.SZ,300233,20250506,93017490,0,0,B,161500,400,2025-05-06 09:30:17.490,2025-05-06 09:30:19.250,1760.0
20250506,93019250,0,161500,700,1236530,B,成交,300233.SZ,300233,20250506,93018010,0,0,B,161500,700,2025-05-06 09:30:18.010,2025-05-06 09:30:19.250,1240.0
20250506,93019250,0,161500,200,1242155,B,成交,300233.SZ,300233,20250506,93018360,0,0,B,161500,1700,2025-05-06 09:30:18.360,2025-05-06 09:30:19.250,890.0
20250506,93019280,C,0,500,992006,B,撤单,300233.SZ,300233,20250506,93004240,0,0,B,159300,500,2025-05-06 09:30:04.240,2025-05-06 09:30:19.280,15040.0
20250506,93019290,C,0,300,975290,B,撤单,300233.SZ,300233,20250506,93003860,0,0,B,159300,300,2025-05-06 09:30:03.860,2025-05-06 09:30:19.290,15430.0
20250506,93019340,0,161600,600,1256393,B,成交,300233.SZ,300233,20250506,93019340,0,0,B,161600,600,2025-05-06 09:30:19.340,2025-05-06 09:30:19.340,0.0
20250506,93019340,0,161600,600,1256430,B,成交,300233.SZ,300233,20250506,93019340,0,0,B,161600,600,2025-05-06 09:30:19.340,2025-05-06 09:30:19.340,0.0
20250506,93019350,0,161600,300,1256691,B,成交,300233.SZ,300233,20250506,93019350,0,0,B,162500,300,2025-05-06 09:30:19.350,2025-05-06 09:30:19.350,0.0
20250506,93019360,0,161600,500,1256876,B,成交,300233.SZ,300233,20250506,93019360,0,0,B,161600,2900,2025-05-06 09:30:19.360,2025-05-06 09:30:19.360,0.0
20250506,93019360,0,161600,600,1256876,B,成交,300233.SZ,300233,20250506,93019360,0,0,B,161600,2900,2025-05-06 09:30:19.360,2025-05-06 09:30:19.360,0.0
20250506,93019360,0,161600,1800,1256876,B,成交,300233.SZ,300233,20250506,93019360,0,0,B,161600,2900,2025-05-06 09:30:19.360,2025-05-06 09:30:19.360,0.0
20250506,93019360,C,0,100,849090,B,撤单,300233.SZ,300233,20250506,93001750,0,0,B,159400,100,2025-05-06 09:30:01.750,2025-05-06 09:30:19.360,17610.0
20250506,93019360,C,0,300,849091,B,撤单,300233.SZ,300233,20250506,93001750,0,0,B,159400,300,2025-05-06 09:30:01.750,2025-05-06 09:30:19.360,17610.0
20250506,93019360,C,0,400,849092,B,撤单,300233.SZ,300233,20250506,93001750,0,0,B,159400,400,2025-05-06 09:30:01.750,2025-05-06 09:30:19.360,17610.0
20250506,93019360,C,0,300,995189,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,300,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995190,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,200,849207,B,撤单,300233.SZ,300233,20250506,93001750,0,0,B,159400,200,2025-05-06 09:30:01.750,2025-05-06 09:30:19.360,17610.0
20250506,93019360,C,0,400,995191,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995194,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995196,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995198,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,200,995234,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,200,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,300,995200,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,300,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995195,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,100,849155,B,撤单,300233.SZ,300233,20250506,93001750,0,0,B,159400,100,2025-05-06 09:30:01.750,2025-05-06 09:30:19.360,17610.0
20250506,93019360,C,0,400,995199,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,200,995215,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,200,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,200,850165,B,撤单,300233.SZ,300233,20250506,93001770,0,0,B,159400,200,2025-05-06 09:30:01.770,2025-05-06 09:30:19.360,17590.0
20250506,93019360,C,0,300,849110,B,撤单,300233.SZ,300233,20250506,93001750,0,0,B,159400,300,2025-05-06 09:30:01.750,2025-05-06 09:30:19.360,17610.0
20250506,93019360,C,0,300,849111,B,撤单,300233.SZ,300233,20250506,93001750,0,0,B,159400,300,2025-05-06 09:30:01.750,2025-05-06 09:30:19.360,17610.0
20250506,93019360,C,0,400,995204,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995225,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,300,995246,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,300,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,400,995214,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995233,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,400,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,400,995223,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995219,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995221,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,300,995213,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,300,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,300,995222,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,300,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995211,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995212,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995209,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,300,995210,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,300,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995235,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,400,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,400,850626,B,撤单,300233.SZ,300233,20250506,93001770,0,0,B,159400,400,2025-05-06 09:30:01.770,2025-05-06 09:30:19.360,17590.0
20250506,93019360,C,0,100,909192,B,撤单,300233.SZ,300233,20250506,93002610,0,0,B,159400,100,2025-05-06 09:30:02.610,2025-05-06 09:30:19.360,16750.0
20250506,93019360,C,0,400,995242,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,400,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,400,995218,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,C,0,400,995236,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,400,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,300,995251,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,300,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,400,995239,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,400,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,400,995282,B,撤单,300233.SZ,300233,20250506,93004320,0,0,B,159500,400,2025-05-06 09:30:04.320,2025-05-06 09:30:19.360,15040.0
20250506,93019360,C,0,400,995231,B,撤单,300233.SZ,300233,20250506,93004310,0,0,B,159500,400,2025-05-06 09:30:04.310,2025-05-06 09:30:19.360,15050.0
20250506,93019360,0,161600,2000,1257132,B,成交,300233.SZ,300233,20250506,93019360,0,0,B,161600,2000,2025-05-06 09:30:19.360,2025-05-06 09:30:19.360,0.0
20250506,93019390,0,161600,400,1257689,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,400,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,400,1257692,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,400,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,400,1257694,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,400,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,300,1257696,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,300,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,400,1257698,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,400,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,400,1257701,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,400,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,300,1257704,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,300,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,800,1257707,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,800,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,400,1257709,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,400,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,800,1257712,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,800,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,400,1257714,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,400,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,200,1257716,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,200,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,300,1257720,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,300,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,100,1257724,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,100,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,100,1257726,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,500,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019390,0,161600,400,1257726,B,成交,300233.SZ,300233,20250506,93019390,0,0,B,161600,500,2025-05-06 09:30:19.390,2025-05-06 09:30:19.390,0.0
20250506,93019400,0,161600,400,1257732,B,成交,300233.SZ,300233,20250506,93019400,0,0,B,161600,400,2025-05-06 09:30:19.400,2025-05-06 09:30:19.400,0.0
